"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","uninsured","population_18to64"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1459","6896"
"2011","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","1505","6794"
"2011","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2438","12507"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","1775","11012"
"2008","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2106","12086"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2564","12511"
"2012","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2273","11884"
"2013","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2240","11299"
"2015","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","1456","10756"
"2009","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2501","11979"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","36576","207626"
"2015","01089","01","089","Madison County","Alabama","AL","Metropolitan","28451","217993"
"2009","01089","01","089","Madison County","Alabama","AL","Metropolitan","31778","200940"
"2013","01089","01","089","Madison County","Alabama","AL","Metropolitan","36878","214801"
"2008","01089","01","089","Madison County","Alabama","AL","Metropolitan","30635","195398"
"2011","01089","01","089","Madison County","Alabama","AL","Metropolitan","39648","210024"
"2014","01089","01","089","Madison County","Alabama","AL","Metropolitan","34211","216788"
"2012","01089","01","089","Madison County","Alabama","AL","Metropolitan","36980","212317"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2619","12348"
"2013","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2352","11811"
"2015","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","1601","11503"
"2009","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2748","12300"
"2014","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","1982","11727"
"2008","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2248","12490"
"2012","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2347","11956"
"2011","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2746","12281"
"2013","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3587","17565"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3888","18005"
"2014","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3387","17353"
"2015","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","2873","17218"
"2009","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3751","16835"
"2012","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3590","17769"
"2008","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3393","17292"
"2011","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","3947","18012"
"2008","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","12307","52386"
"2015","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","11167","55395"
"2014","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","13650","55708"
"2013","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","16097","56044"
"2009","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","12805","53050"
"2011","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","15377","56190"
"2012","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","13535","55990"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","15182","55656"
"2009","01097","01","097","Mobile County","Alabama","AL","Metropolitan","53955","247714"
"2008","01097","01","097","Mobile County","Alabama","AL","Metropolitan","49978","244609"
"2015","01097","01","097","Mobile County","Alabama","AL","Metropolitan","42630","249840"
"2011","01097","01","097","Mobile County","Alabama","AL","Metropolitan","60330","251953"
"2014","01097","01","097","Mobile County","Alabama","AL","Metropolitan","48662","251295"
"2013","01097","01","097","Mobile County","Alabama","AL","Metropolitan","53988","252248"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","60246","252899"
"2012","01097","01","097","Mobile County","Alabama","AL","Metropolitan","57939","251475"
"2008","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2670","13543"
"2014","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2954","12899"
"2009","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2893","13235"
"2012","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2859","13320"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","3175","13562"
"2011","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","3172","13459"
"2015","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","2318","12740"
"2013","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","3124","13092"
"2008","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","20558","129690"
"2009","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","22979","130546"
"2015","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","21380","133483"
"2011","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","29520","138739"
"2013","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","26938","135278"
"2014","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","24290","134198"
"2012","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","27476","137389"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","27568","138226"
"2008","01103","01","103","Morgan County","Alabama","AL","Metropolitan","13526","70815"
"2013","01103","01","103","Morgan County","Alabama","AL","Metropolitan","15749","72229"
"2015","01103","01","103","Morgan County","Alabama","AL","Metropolitan","12555","71293"
"2012","01103","01","103","Morgan County","Alabama","AL","Metropolitan","15775","72440"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","16988","72688"
"2011","01103","01","103","Morgan County","Alabama","AL","Metropolitan","16781","72740"
"2009","01103","01","103","Morgan County","Alabama","AL","Metropolitan","13756","70642"
"2014","01103","01","103","Morgan County","Alabama","AL","Metropolitan","14735","71722"
"2011","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1418","5677"
"2009","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1241","5554"
"2015","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","850","5143"
"2012","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1162","5398"
"2013","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1116","5408"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1254","5718"
"2014","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1053","5263"
"2008","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","1159","5573"
"2014","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2012","11167"
"2011","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2521","11452"
"2012","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2379","11402"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2508","11620"
"2015","01107","01","107","Pickens County","Alabama","AL","Metropolitan","1750","11072"
"2013","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2429","11366"
"2008","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2319","11527"
"2009","01107","01","107","Pickens County","Alabama","AL","Metropolitan","2322","11425"
"2011","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","5096","20367"
"2008","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3578","18120"
"2015","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3449","20206"
"2012","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","4616","20559"
"2009","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3865","18441"
"2014","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","3762","20367"
"2013","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","4402","20659"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","4378","20348"
"2011","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","3199","13356"
"2013","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","3219","13275"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","3086","13349"
"2012","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","3087","13127"
"2014","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2805","12996"
"2009","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","3171","13316"
"2008","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2922","13257"
"2015","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","2295","13056"
"2008","01113","01","113","Russell County","Alabama","AL","Metropolitan","6429","30155"
"2011","01113","01","113","Russell County","Alabama","AL","Metropolitan","7828","34175"
"2012","01113","01","113","Russell County","Alabama","AL","Metropolitan","7848","35734"
"2013","01113","01","113","Russell County","Alabama","AL","Metropolitan","8330","37261"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","7368","32731"
"2014","01113","01","113","Russell County","Alabama","AL","Metropolitan","7183","36949"
"2015","01113","01","113","Russell County","Alabama","AL","Metropolitan","5554","36552"
"2009","01113","01","113","Russell County","Alabama","AL","Metropolitan","7100","30887"
"2013","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","9453","52029"
"2008","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","9431","49050"
"2014","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","8824","51941"
"2011","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","10248","51304"
"2009","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","10582","50281"
"2015","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","7699","51833"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","9585","51240"
"2012","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","10104","51391"
"2008","01117","01","117","Shelby County","Alabama","AL","Metropolitan","14657","118861"
"2013","01117","01","117","Shelby County","Alabama","AL","Metropolitan","18921","125102"
"2015","01117","01","117","Shelby County","Alabama","AL","Metropolitan","13630","127898"
"2009","01117","01","117","Shelby County","Alabama","AL","Metropolitan","15570","121982"
"2014","01117","01","117","Shelby County","Alabama","AL","Metropolitan","16696","126575"
"2012","01117","01","117","Shelby County","Alabama","AL","Metropolitan","17690","123693"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","18671","121825"
"2011","01117","01","117","Shelby County","Alabama","AL","Metropolitan","18172","122179"
"2012","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1713","7899"
"2013","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1714","7961"
"2014","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1606","7777"
"2015","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1192","7730"
"2009","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1926","7700"
"2008","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1506","7764"
"2011","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1793","8092"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","1900","8123"
"2014","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8283","47907"
"2009","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","9281","47138"
"2008","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","8372","47497"
"2011","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","9833","48896"
"2013","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","9032","48229"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","10105","49063"
"2015","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","6909","47743"
"2012","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","9182","48339"
"2011","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4932","24954"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","5289","25001"
"2014","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4374","24367"
"2013","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4983","24506"
"2009","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","5026","23957"
"2015","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","3645","23897"
"2008","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4317","23966"
"2012","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","4977","24402"
"2013","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","23972","126707"
"2015","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","15550","127732"
"2014","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","19420","127022"
"2012","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","23889","125283"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","26256","122911"
